timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-06T12:57:44.689419,10.0.0.2,10.0.0.4,0,0,ICMP,4.089,39,3822,98.0,98,98,9.5378,934.7002,0,0,0,0,0,0,0,289,20.5387,-0.2566,2012.7937,-0.2566,1,3,1.0,0.1912,0.0,0.8088,98.0,0.0,0,0,1008.05,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,UDP Flood,
2026-04-06T12:57:44.696080,10.0.0.1,10.0.0.4,0,0,ICMP,4.3507,78,7644,98.0,98,98,17.9281,1756.9545,0,0,0,0,0,0,0,354,28.1074,-0.1908,2754.5224,-0.1908,1,1,1.0,0.0,0.0,1.0,98.0,-1.7833,0,0,1015.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,0,normal,
2026-04-06T12:57:45.771659,10.0.0.3,10.0.0.2,48471,478,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,1,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.771990,10.0.0.3,10.0.0.2,48471,172,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,2,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.772613,10.0.0.3,10.0.0.2,48471,363,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,3,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.803256,10.0.0.3,10.0.0.2,48471,558,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,4,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.820729,10.0.0.3,10.0.0.2,48471,436,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,5,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.821177,10.0.0.3,10.0.0.2,48471,486,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,6,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.821759,10.0.0.3,10.0.0.2,48471,26,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,7,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.858723,10.0.0.3,10.0.0.2,48471,251,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,8,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.859804,10.0.0.3,10.0.0.2,48471,608,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,9,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.861038,10.0.0.3,10.0.0.2,48471,849,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,10,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.882327,10.0.0.3,10.0.0.2,48471,494,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,11,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.911692,10.0.0.3,10.0.0.2,48471,263,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,12,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.920992,10.0.0.3,10.0.0.2,48471,191,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,13,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.921328,10.0.0.3,10.0.0.2,48471,599,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,14,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:45.937591,10.0.0.3,10.0.0.2,48471,491,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,15,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.744982,10.0.0.3,10.0.0.2,48471,445,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,16,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.758680,10.0.0.3,10.0.0.2,48471,25,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,17,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.759735,10.0.0.3,10.0.0.2,48471,995,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,18,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.760331,10.0.0.3,10.0.0.2,48471,111,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,19,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.761316,10.0.0.3,10.0.0.2,48471,53,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,20,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.768366,10.0.0.3,10.0.0.2,48471,199,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,21,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.769547,10.0.0.3,10.0.0.2,48471,443,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,22,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.770951,10.0.0.3,10.0.0.2,48471,23,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,23,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.787392,10.0.0.3,10.0.0.2,48471,993,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,24,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.839732,10.0.0.3,10.0.0.2,48471,256,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,25,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.856633,10.0.0.3,10.0.0.2,48471,21,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,26,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.857527,10.0.0.3,10.0.0.2,48471,113,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,27,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.858180,10.0.0.3,10.0.0.2,48471,110,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,28,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.864220,10.0.0.3,10.0.0.2,48471,143,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,29,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.866616,10.0.0.3,10.0.0.2,48471,80,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,30,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.891255,10.0.0.3,10.0.0.2,48471,135,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,31,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.891589,10.0.0.3,10.0.0.2,48471,22,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,32,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.891940,10.0.0.3,10.0.0.2,48471,587,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,33,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.907336,10.0.0.3,10.0.0.2,48471,554,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,34,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.923886,10.0.0.3,10.0.0.2,48471,139,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,35,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.924505,10.0.0.3,10.0.0.2,48471,549,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,36,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.925049,10.0.0.3,10.0.0.2,48471,66,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,37,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.969372,10.0.0.3,10.0.0.2,48471,286,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,38,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.987395,10.0.0.3,10.0.0.2,48471,266,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,39,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.988078,10.0.0.3,10.0.0.2,48471,749,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,40,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:48.994100,10.0.0.3,10.0.0.2,48471,369,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,41,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.002574,10.0.0.3,10.0.0.2,48471,717,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,42,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.017083,10.0.0.3,10.0.0.2,48471,117,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,43,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.018048,10.0.0.3,10.0.0.2,48471,18,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,44,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.018794,10.0.0.3,10.0.0.2,48471,679,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,45,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.026324,10.0.0.3,10.0.0.2,48471,509,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,46,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.047908,10.0.0.3,10.0.0.2,48471,908,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,47,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.048629,10.0.0.3,10.0.0.2,48471,190,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,48,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.049238,10.0.0.3,10.0.0.2,48471,627,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,49,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.056472,10.0.0.3,10.0.0.2,48471,46,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,50,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.072567,10.0.0.3,10.0.0.2,48471,548,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,51,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.077302,10.0.0.3,10.0.0.2,48471,454,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,52,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.078215,10.0.0.3,10.0.0.2,48471,234,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,53,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.079450,10.0.0.3,10.0.0.2,48471,898,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,54,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.102555,10.0.0.3,10.0.0.2,48471,69,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,55,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.107238,10.0.0.3,10.0.0.2,48471,504,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,56,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.107536,10.0.0.3,10.0.0.2,48471,766,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,57,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.115087,10.0.0.3,10.0.0.2,48471,449,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,58,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.130268,10.0.0.3,10.0.0.2,48471,894,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,59,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.130958,10.0.0.3,10.0.0.2,48471,688,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,60,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.135224,10.0.0.3,10.0.0.2,48471,261,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,61,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.136817,10.0.0.3,10.0.0.2,48471,400,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,313,104.5887,2.6694,10249.693,1.4339,2,62,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1028.42,72,850.8,57028.0,4,4,0.5845,1.2997,0.4053,0,0,2,Port Scan,
2026-04-06T12:57:49.162100,10.0.0.2,10.0.0.3,0,48471,TCP,4.9984,2451,132354,54.0,54,54,490.355,26479.1712,0,2451,0,2451,0,499,1,289,20.5387,2.1653,2012.7937,1.0564,0,0,0.0,0.1909,0.0,0.8091,98.0,-5538695200633733.0,0,0,1013.07,434,826.6,54902.0,4,4,1.2917,1.5186,2.3214,0,0,2,UDP Flood,
2026-04-06T12:57:49.176214,10.0.0.3,10.0.0.2,48471,715,TCP,3.5939,2,116,58.0,58,58,0.5565,32.2772,2,0,0,0,0,1,1,313,104.5887,-0.3559,10249.693,-0.3565,0,0,0.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1033.44,434,826.6,54902.0,4,4,1.2917,1.5186,2.3214,0,0,2,SYN Flood,
2026-04-06T12:57:49.176438,10.0.0.3,10.0.0.2,48471,184,TCP,3.5996,2,116,58.0,58,58,0.5556,32.2258,2,0,0,0,0,1,1,313,104.5887,-0.3559,10249.693,-0.3565,1,1,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1033.44,434,826.6,54902.0,4,4,1.2917,1.5186,2.3214,0,0,2,SYN Flood,
2026-04-06T12:57:49.176864,10.0.0.3,10.0.0.2,48471,233,TCP,3.5998,2,116,58.0,58,58,0.5556,32.2243,2,0,0,0,0,1,1,313,104.5887,-0.3559,10249.693,-0.3565,1,2,1.0,0.9825,0.0,0.0175,98.0,-5703090886856936.0,0,0,1033.44,434,826.6,54902.0,4,4,1.2917,1.5186,2.3214,0,0,2,SYN Flood,
2026-04-06T12:57:49.183355,10.0.0.3,10.0.0.2,48471,593,TCP,3.5939,2,116,58.0,58,58,0.5565,32.2771,2,0,0,0,0,1,1,313,104.5887,-0.3559,10249.693,-0.3565,1,3,1.0,0.9825,0.0,0.0175,98.0,-5703090886856935.0,0,0,1033.44,434,826.6,54902.0,4,4,1.2917,1.5186,2.3214,0,0,2,SYN Flood,
2026-04-06T12:57:49.183940,10.0.0.3,10.0.0.2,48471,132,TCP,3.594,2,116,58.0,58,58,0.5565,32.2761,2,0,0,0,0,1,1,313,104.5887,-0.3559,10249.693,-0.3565,1,4,1.0,0.9825,0.0,0.0175,98.0,-5703090886856934.0,0,0,1033.44,434,826.6,54902.0,4,4,1.2917,1.5186,2.3214,0,0,2,SYN Flood,
2026-04-06T12:57:49.216639,10.0.0.3,10.0.0.2,48471,260,TCP,3.591,2,116,58.0,58,58,0.5569,32.3031,2,0,0,0,0,1,1,313,104.5887,-0.3559,10249.693,-0.3565,1,5,1.0,0.9825,0.0,0.0175,98.0,-5703090886856934.0,0,0,1033.44,434,826.6,54902.0,4,4,1.2917,1.5186,2.3214,0,0,2,SYN Flood,
